#V3.30.12.00-trans-beta;_2018_06_26;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_11.6
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
#_user_support_available_at:NMFS.Stock.Synthesis@noaa.gov
#_user_info_available_at:https://vlab.ncep.noaa.gov/group/stock-synthesis
#_Start_time: Sat Oct  6 13:09:42 2018
#_Number_of_datafiles: 1
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version: 3.24
#C file write time: 2018-10-06 12:58:39
#_observed data:
#V3.30.12.00-trans-beta;_2018_06_26;_Stock_Synthesis_by_Richard_Methot_(NOAA)_using_ADMB_11.6
#Stock Synthesis (SS) is a work of the U.S. Government and is not subject to copyright protection in the United States.
#Foreign copyrights may apply. See copyright.txt for more information.
1977 #_StartYr
2018 #_EndYr
1 #_Nseas
 12 #_months/season
2 #_Nsubseasons (even number, minimum is 2)
1 #_spawn_month
1 #_Ngenders
20 #_Nages=accumulator age
1 #_Nareas
7 #_Nfleets (including surveys)
#_fleet_type: 1=catch fleet; 2=bycatch only fleet; 3=survey; 4=ignore
#_survey_timing: -1 for fishing fleet to midseason catch-at-age for observations, or 1 to use observation month;  (always 1 for surveys)
#_fleet_area:  area the fleet/survey operates in
#_units of catch:  1=bio; 2=num (ignored for surveys; their units read later)
#_catch_mult: 0=no; 1=yes
#_rows are fleets
#_fleet_type fishery_timing area catch_units need_catch_mult fleetname
 1 -1 1 1 0 FshTrawl  # 1
 1 -1 1 1 0 FshLL  # 2
 1 -1 1 1 0 FshPot  # 3
 3 1 1 2 0 Srv  # 4
 3 1 1 2 0 LLSrv  # 5
 3 1 1 2 0 IPHCLL  # 6
 3 1 1 2 0 ADFG  # 7
#Bycatch_fleet_input_goes_next
#a:  fleet index
#b:  1=include dead bycatch in total dead catch for F0.1 and MSY optimizations and forecast ABC; 2=omit from total catch for these purposes (but still include the mortality)
#c:  1=Fmult scales with other fleets; 2=bycatch F constant at input value; 3=bycatch F from range of years
#d:  F or first year of range
#e:  last year of range
#f:  not used
# a   b   c   d   e   f
#_Catch data: yr, seas, fleet, catch, catch_se
#_catch_se:  standard error of log(catch)
#_NOTE:  catch data is ignored for survey fleets
2006 7 -6 15761.1 0.200155 #_ IPHCLL
2007 7 -6 18196.2 0.189968 #_ IPHCLL
2008 7 -6 22201.9 0.167416 #_ IPHCLL
2009 7 -6 30228.9 0.157489 #_ IPHCLL
2010 7 -6 27836.8 0.160982 #_ IPHCLL
2011 7 -6 31728.4 0.153676 #_ IPHCLL
2012 7 -6 23604.7 0.174509 #_ IPHCLL
2013 7 -6 26333.1 0.178219 #_ IPHCLL
2014 7 -6 27789.6 0.158941 #_ IPHCLL
2015 7 -6 16853.7 0.196457 #_ IPHCLL
2016 7 -6 11888 0.225907 #_ IPHCLL
2017 7 -6 10242 0.231218 #_IPHCLL
2018 7 -6 13198  0.161236 #_IPHCLL
1988 7 -7 2.8344747 0.09290575
1989 7 -7 3.7559735 0.08601952
1990 7 -7 2.8027654 0.0805707
1991 7 -7 1.9190992 0.13768894
1992 7 -7 2.9090726 0.08456364
1993 7 -7 2.3544211 0.08561
1994 7 -7 2.1137821 0.08239417
1995 7 -7 2.3386915 0.10854732
1996 7 -7 2.3694945 0.08561219
1997 7 -7 2.5503097 0.07940754
1998 7 -7 2.3002686 0.08532835
1999 7 -7 1.2756381 0.07128326
2000 7 -7 0.9919152 0.07722238
2001 7 -7 0.8731657 0.07566357
2002 7 -7 1.1024088 0.06959562
2003 7 -7 0.8849635 0.07934719
2004 7 -7 1.3551703 0.07301465
2005 7 -7 1.0724431 0.09231963
2006 7 -7 0.9224415 0.08867764
2007 7 -7 1.0990217 0.08040982
2008 7 -7 1.2689034 0.06627714
2009 7 -7 1.2768001 0.06992147
2010 7 -7 1.0808444 0.07256299
2011 7 -7 1.3885005 0.07030381
2012 7 -7 2.6300105 0.08996999
2013 7 -7 1.9847288 0.0976831
2014 7 -7 1.3621369 0.09763264
2015 7 -7 1.2305781 0.09656883
2016 7 -7 0.8481709 0.11226406
2017 7 -7 0.8955262 0.10611831
2018 7 -7 1.1679149 0.09726125
-9999 1 1 1 1 # terminator for survey observations
#
0 #_N_fleets_with_discard
#_discard_units (1=same_as_catchunits(bio/num); 2=fraction; 3=numbers)
#_discard_errtype:  >0 for DF of T-dist(read CV below); 0 for normal with CV; -1 for normal with se; -2 for lognormal; -3 for trunc normal with CV
# note, only have units and errtype for fleets with discard
#_Fleet units errtype
# -9999 0 0 0.0 0.0 # terminator for discard data
#
0 #_use meanbodysize_data (0/1)
#_COND_30 #_DF_for_meanbodysize_T-distribution_like
# note:  type=1 for mean length; type=2 for mean body weight
#_yr month fleet part type obs stderr
#  -9999 0 0 0 0 0 # terminator for mean body size data
#
# set up population length bin structure (note - irrelevant if not using size data and using empirical wtatage
2 # length bin method: 1=use databins; 2=generate from binwidth,min,max below; 3=read vector
1 # binwidth for population size comp
0.5 # minimum size in the population (lower edge of first bin and size at age 0.00)
116.5 # maximum size in the population (lower edge of last bin)
1 # use length composition data (0/1)
#_mintailcomp: upper and lower distribution for females and males separately are accumulated until exceeding this level.
#_addtocomp:  after accumulation of tails; this value added to all bins
#_males and females treated as combined gender below this bin number
#_compressbins: accumulate upper tail by this number of bins; acts simultaneous with mintailcomp; set=0 for no forced accumulation
#_Comp_Error:  0=multinomial, 1=dirichlet
#_Comp_Error2:  parm number  for dirichlet
#_minsamplesize: minimum sample size; set to 1 to match 3.24, minimum value is 0.001
#_mintailcomp addtocomp combM+F CompressBins CompError ParmSelect minsamplesize
-1 0.0001 1 0 0 0 1 #_fleet:1_FshTrawl
-1 0.0001 1 0 0 0 1 #_fleet:2_FshLL
-1 0.0001 1 0 0 0 1 #_fleet:3_FshPot
-1 0.0001 1 0 0 0 1 #_fleet:4_Srv
-1 0.0001 1 0 0 0 1 #_fleet:5_LLSrv
-1 0.0001 1 0 0 0 1 #_fleet:6_IPHCLL
-1 0.0001 1 0 0 0 1 #_fleet:7_ADFG
# sex codes:  0=combined; 1=use female only; 2=use male only; 3=use both as joint sexxlength distribution
# partition codes:  (0=combined; 1=discard; 2=retained
117 #_N_LengthBins; then enter lower edge of each length bin
 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5
#_yr month fleet sex part Nsamp datavector(female-male)
1977 7 1 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00117989 0 0.00179075 0.00371687 0.00407899 0.0103473 0.0158556 0.0198293 0.0206026 0.0206882 0.0156184 0.0369079 0.0339014 0.0186688 0.0411535 0.0484426 0.060752 0.0450328 0.0544544 0.0895187 0.0458167 0.0357997 0.023632 0.03621 0.0319423 0.0152558 0.0124953 0.0252696 0.012636 0.000670756 0.01418 0.00499914 0.00473741 0.00319751 0.00965386 0.0235392 0.0101132 0.0167709 0.00707234 0.026995 0.0144189 0.00148947 0.0128345 0.00896301 0.0214548 0.00901797 0.0119062 0.00207347 0.00796271 0 0.0063522 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1978 7 1 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.000425322 0 0 0.00244219 0 0 0.00488437 0.00244219 0.00488437 0.00388771 0.00490959 0.0154445 0.00448427 0.00853893 0.0110092 0.00705133 0.00576673 0.00524248 0.00913019 0.0221408 0.0130962 0.0207521 0.019771 0.0234433 0.0236185 0.0294045 0.0210304 0.0386784 0.0360543 0.0297538 0.0335911 0.0480191 0.0409933 0.0434581 0.0330239 0.0313539 0.0229772 0.0215803 0.0350107 0.0347105 0.0246168 0.0289664 0.0305 0.0233725 0.0217496 0.0102267 0.0202024 0.0166611 0.0213801 0.0142221 0.0073325 0.0103295 0.00659401 0.00349252 0.00570985 0.00851548 0.00551989 0.00225798 0.00624494 0.00877408 0.00215565 0.000425322 0.00170779 0.0010925 0.00280029 0 0 0 0.000437528 0 0 0.00170779 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1980 7 1 0 0 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0135491 0 0 0 0 0 0 0 0.00639117 0 0 0 0.00639117 0.0127823 0.0192388 0.000478707 0.0193343 0.00748911 0.0161526 0.0138013 0.0426054 0.0352391 0.0576323 0.040791 0.0507885 0.0367149 0.0376227 0.0308576 0.0322822 0.0230574 0.0136286 0.0264179 0.0221118 0.0577282 0.0537891 0.0221386 0.00788336 0.0147808 0.00815466 0.0277637 0.00490336 0.0161317 0.00910185 0.0249554 0.00431115 0.022889 0.00314628 0.0100523 0.0208615 0.00939597 0.0167145 0.0153894 0.0088611 0.00173397 0.0118634 0.000723258 0.000939258 0.00694054 0.00668128 0.000696592 0.00800552 0.000368771 0.0066502 0.0117844 0.00639117 0.00652068 0 0 0 0 0.00639117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1981 7 1 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.026649 0.0319788 0.0245423 0.0199202 0.0130354 0.0328693 0.0490509 0.0684168 0.0454427 0.0236541 0.0480891 0.0917656 0.061575 0.0705432 0.0674261 0.0647284 0.0613929 0.0560944 0.0301184 0.0175752 0.0100803 0.0202476 6.28E-05 0.0115286 0.0023435 0.00791529 0 0.00732929 0 0.00404908 0 0.00809815 0 0 0 0.00802754 0.00444838 0 0 0 0 0 0 0.00668962 0.00431203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1982 7 1 0 0 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00945191 0.00953543 0.0236298 0.0420156 0.0143449 0.0364895 0.0157908 0.00200225 0.00190599 0.0125803 0.0160943 0.0154447 0.00356243 0.0226108 0.0229503 0.0328016 0.0416578 0.0335468 0.0171593 0.0629734 0.0576976 0.0368524 0.0256606 0.0333891 0.0224344 0.0374975 0.03458 0.0409878 0.0279269 0.0273332 0.0286958 0.0295018 0.0378911 0.0112813 0.016761 0.00481112 0.00951542 0.00421383 0.0171851 0.020905 0.00911266 0.00800398 0.00583989 0.00152746 0.00155556 0.000967471 0.00086339 0.000806397 0 0.000296085 0.0069469 7.85E-05 0.000675259 0.000545912 0.000277596 9.01E-05 0.000365407 0 8.23E-05 0 9.01E-05 5.46E-05 0 0 0 9.71E-05 0 0 5.46E-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1983 7 1 0 0 95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.29E-05 0 7.75E-05 0.00107085 0 0.00101798 0.00109351 0.00210645 0.00452096 0.00190962 0.00270953 0.00740124 0.00560101 0.0286199 0.0147552 0.0244823 0.0056193 0.01677 0.0239075 0.0281222 0.0327509 0.0391003 0.026196 0.0187143 0.0185267 0.0449089 0.0453688 0.053941 0.0555108 0.0285934 0.0317409 0.031059 0.0154995 0.0264532 0.0160669 0.0114486 0.0175827 0.026262 0.018951 0.0161014 0.0159438 0.0333966 0.00885175 0.0131917 0.0211885 0.0225561 0.0273418 0.00989143 0.0102866 0.0104827 0.0115001 0.0166817 0.00519626 0.00801576 0.00657316 0.00517907 0.00932832 0.00481661 0.00211037 0.0016861 0.000753826 0.00606934 0.00296508 0.000339423 0.000199511 0 0.000321153 8.33E-05 6.88E-05 0 0 0.000108603 0.000155093 0 0.000103286 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1984 7 1 0 0 200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.00E-05 0.0001 0.00019 0.00036 0.00061 0.00137 0.0012 0.00092 0.00132 0.00124 0.0024 0.00291 0.00319 0.00537 0.01045 0.01371 0.0173 0.02286 0.02415 0.03251 0.03512 0.04781 0.04917 0.04906 0.05463 0.05366 0.04597 0.0433 0.03785 0.03647 0.03157 0.02709 0.02411 0.02069 0.02146 0.0222 0.0189 0.01678 0.02223 0.01533 0.01625 0.01518 0.01685 0.01409 0.01177 0.01191 0.01131 0.01061 0.01005 0.00837 0.00765 0.00505 0.00629 0.00594 0.00491 0.00472 0.0051 0.00347 0.00264 0.00232 0.00197 0.00204 0.00132 0.00093 0.00143 0.00074 0.00027 0.00015 0.00056 0.00014 0.00014 2.00E-05 0 1.00E-05 0.00012 0 0 2.00E-05 0 0 0 0 0 0 0 0 0 1.00E-05 0 0 0
1985 7 1 0 0 170 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00013 0 9.00E-05 0 0 9.00E-05 0.00013 0.00058 0.00104 0.00147 0.00159 0.00276 0.0027 0.0043 0.00473 0.0054 0.00432 0.00432 0.00572 0.00711 0.00846 0.00964 0.01732 0.01559 0.01964 0.02189 0.02289 0.01849 0.01941 0.01605 0.02037 0.01715 0.02219 0.02445 0.03414 0.04592 0.04619 0.04848 0.04441 0.05692 0.05139 0.04369 0.04074 0.03746 0.02771 0.02619 0.02646 0.01898 0.01466 0.01497 0.01025 0.00978 0.01115 0.00876 0.00714 0.00765 0.00835 0.00611 0.00411 0.00504 0.00435 0.00557 0.00517 0.00397 0.00439 0.00506 0.00249 0.00232 0.00385 0.00208 0.00095 0.0012 0.00021 0.00075 0.0002 0.00014 0.00047 0 0 0.00015 4.00E-05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1986 7 1 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01187 0.00594 0.03807 0.02619 0.05239 0.04052 0.04749 0.01781 0.02637 0.00594 0.00838 0.00594 0 0.00838 0.00036 0.01677 0 0 0.01713 0.0077 0.02552 0.04369 0.02906 0.01803 0.03045 0.03182 0.05628 0.02465 0.01304 0.01766 0.01713 0.03597 0.00915 0.00615 0.00942 0.00788 0.01596 0.01524 0.02328 0.01576 0.00857 0.01707 0.01842 0.01364 0.01884 0.01522 0.01105 0.01731 0.02343 0.00207 0.01083 0.01456 0.00072 0.01193 0.0049 0.00648 0.00263 0.00054 0.00299 0.00734 0.00018 0 0.00263 0.00018 0 0.00245 0.00245 0 0.00018 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1987 7 1 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00372 0 0 0 0 0.00372 0 0 0 0.00372 0.00373 0 0.00372 0.00372 0.00373 0.00373 0.01116 0.00124 0.00743 0.008 0.00978 0.00249 0.0134 0.02591 0.0254 0.03101 0.02057 0.0113 0.02444 0.01297 0.03369 0.03986 0.04931 0.0733 0.10358 0.04966 0.07149 0.03885 0.05121 0.03611 0.02556 0.04089 0.01997 0.01906 0.01603 0.01992 0.0178 0.01818 0.00855 0.00404 0.01144 0.00415 0.00494 0.00146 0 0 0 0 0.00363 0 0 0 0.00123 0 0 0 0 0 0.00123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1988 7 1 0 0 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00029 0.00022 0 0.00061 0.00123 0.00027 0.00227 0.0007 0.00209 0.00148 0.00481 0.00553 0.00807 0.00852 0.00841 0.01425 0.01257 0.01589 0.0137 0.01482 0.02476 0.0251 0.04375 0.036 0.04128 0.04269 0.0441 0.04639 0.04197 0.04314 0.0425 0.03534 0.04053 0.03031 0.02623 0.02201 0.02011 0.0178 0.02007 0.01623 0.01681 0.01347 0.01797 0.01521 0.01334 0.01453 0.01093 0.01135 0.0092 0.00721 0.01103 0.01045 0.0103 0.00736 0.00607 0.00394 0.00692 0.00634 0.00282 0.00446 0.00293 0.00146 0.00274 0.0018 0.00075 0.00196 0.00044 0.00091 0.00072 0.00066 0.00166 0.0009 0.0019 0.00064 0.00113 0.00117 0.0003 0.00079 9.00E-05 8.00E-05 0.00046 0.00024 0.00054 0 0 0 0 0 0 0
